date,open,high,low,close,volume,amount,position
2024-01-23 00:00:00+08:00,3904.0,3939.0,3893.0,3932.0,1025124.0,40213588992.0,1512174.0
2024-01-24 00:00:00+08:00,3930.0,3955.0,3928.0,3955.0,863883.0,34041550848.0,1504867.0
2024-01-25 00:00:00+08:00,3971.0,3989.0,3961.0,3967.0,1058613.0,42077045760.0,1493572.0
2024-01-26 00:00:00+08:00,3961.0,3987.0,3959.0,3973.0,911318.0,36195348736.0,1498486.0
2024-01-29 00:00:00+08:00,3973.0,3992.0,3955.0,3968.0,933122.0,37078367232.0,1515490.0
2024-01-30 00:00:00+08:00,3968.0,3974.0,3912.0,3913.0,1177825.0,46479636480.0,1548905.0
2024-01-31 00:00:00+08:00,3910.0,3919.0,3867.0,3869.0,1219415.0,47505475840.0,1612323.0
2024-02-01 00:00:00+08:00,3868.0,3886.0,3855.0,3868.0,985874.0,38167430912.0,1668963.0
2024-02-02 00:00:00+08:00,3868.0,3877.0,3801.0,3825.0,1622279.0,62233429504.0,1764601.0
2024-02-05 00:00:00+08:00,3825.0,3855.0,3814.0,3833.0,1108800.0,42556360448.0,1711481.0
2024-02-06 00:00:00+08:00,3828.0,3848.0,3794.0,3836.0,1256479.0,47986165248.0,1729234.0
2024-02-07 00:00:00+08:00,3835.0,3846.0,3813.0,3840.0,753136.0,28829320960.0,1670548.0
2024-02-08 00:00:00+08:00,3841.0,3865.0,3833.0,3854.0,748877.0,28830241024.0,1574632.0
2024-02-19 00:00:00+08:00,3877.0,3883.0,3803.0,3808.0,923941.0,35438027008.0,1698766.0
2024-02-20 00:00:00+08:00,3805.0,3821.0,3751.0,3753.0,1412007.0,53496363776.0,1903502.0
2024-02-21 00:00:00+08:00,3753.0,3848.0,3734.0,3791.0,2460300.0,93206126592.0,1775444.0
2024-02-22 00:00:00+08:00,3782.0,3817.0,3769.0,3797.0,1443443.0,54754435328.0,1821231.0
2024-02-23 00:00:00+08:00,3797.0,3814.0,3783.0,3790.0,993602.0,37744038912.0,1865495.0
2024-02-26 00:00:00+08:00,3789.0,3799.0,3740.0,3749.0,1489032.0,56032300032.0,1931411.0
2024-02-27 00:00:00+08:00,3741.0,3828.0,3738.0,3824.0,1526868.0,57788612096.0,1817302.0
2024-02-28 00:00:00+08:00,3822.0,3827.0,3798.0,3810.0,1104940.0,42134778368.0,1832452.0
2024-02-29 00:00:00+08:00,3800.0,3816.0,3774.0,3788.0,1593839.0,60499079936.0,1840987.0
2024-03-01 00:00:00+08:00,3788.0,3809.0,3760.0,3763.0,1307382.0,49534752768.0,1907770.0
2024-03-04 00:00:00+08:00,3751.0,3776.0,3709.0,3762.0,2064821.0,77285220352.0,1995627.0
2024-03-05 00:00:00+08:00,3746.0,3768.0,3715.0,3723.0,1476512.0,55202116352.0,2105091.0
2024-03-06 00:00:00+08:00,3715.0,3722.0,3688.0,3712.0,1491723.0,55304994560.0,2154551.0
2024-03-07 00:00:00+08:00,3710.0,3733.0,3695.0,3708.0,1453456.0,53991866624.0,2173795.0
2024-03-08 00:00:00+08:00,3710.0,3718.0,3681.0,3691.0,1446243.0,53450019072.0,2234800.0
2024-03-11 00:00:00+08:00,3687.0,3689.0,3604.0,3606.0,1970962.0,71754891264.0,2344611.0
2024-03-12 00:00:00+08:00,3604.0,3641.0,3596.0,3636.0,1442101.0,52206801920.0,2273876.0
2024-03-13 00:00:00+08:00,3635.0,3646.0,3577.0,3583.0,1592420.0,57548395264.0,2322421.0
2024-03-14 00:00:00+08:00,3587.0,3592.0,3505.0,3506.0,2499011.0,88810954752.0,2365042.0
2024-03-15 00:00:00+08:00,3500.0,3525.0,3484.0,3490.0,2252282.0,78923902976.0,2324008.0
2024-03-18 00:00:00+08:00,3488.0,3524.0,3414.0,3513.0,3569146.0,124004872192.0,2233803.0
2024-03-19 00:00:00+08:00,3518.0,3578.0,3513.0,3573.0,2378936.0,84345540608.0,2057185.0
2024-03-20 00:00:00+08:00,3580.0,3603.0,3558.0,3570.0,2019844.0,72298668032.0,1944955.0
2024-03-21 00:00:00+08:00,3569.0,3622.0,3549.0,3616.0,2105708.0,75547140096.0,1816447.0
2024-03-22 00:00:00+08:00,3609.0,3630.0,3586.0,3612.0,1808837.0,65343299584.0,1739877.0
2024-03-25 00:00:00+08:00,3612.0,3629.0,3570.0,3585.0,1982646.0,71335686144.0,1701482.0
2024-03-26 00:00:00+08:00,3585.0,3595.0,3496.0,3499.0,2079364.0,73806639104.0,1706818.0
2024-03-27 00:00:00+08:00,3491.0,3533.0,3477.0,3479.0,2233843.0,78249984000.0,1551457.0
2024-03-28 00:00:00+08:00,3470.0,3504.0,3441.0,3481.0,2313912.0,80373805056.0,1434142.0
2024-03-29 00:00:00+08:00,3475.0,3486.0,3405.0,3412.0,2016762.0,69541408768.0,1299182.0
2024-04-01 00:00:00+08:00,3400.0,3456.0,3368.0,3456.0,1627900.0,55444227328.0,1142343.0
2024-04-02 00:00:00+08:00,3459.0,3493.0,3431.0,3463.0,1217108.0,42149729536.0,1026775.0
2024-04-03 00:00:00+08:00,3500.0,3540.0,3462.0,3463.0,1620584.0,56881922816.0,1674662.0
2024-04-08 00:00:00+08:00,3460.0,3561.0,3446.0,3560.0,1716178.0,60370506496.0,1712789.0
2024-04-09 00:00:00+08:00,3558.0,3603.0,3540.0,3594.0,1882756.0,67229376256.0,1713445.0
2024-04-10 00:00:00+08:00,3595.0,3608.0,3571.0,3583.0,1593959.0,57169208832.0,1738323.0
2024-04-11 00:00:00+08:00,3580.0,3620.0,3566.0,3613.0,1800637.0,64724478720.0,1788118.0
2024-04-12 00:00:00+08:00,3615.0,3637.0,3599.0,3628.0,1440449.0,52112962816.0,1790761.0
2024-04-15 00:00:00+08:00,3628.0,3641.0,3586.0,3616.0,1807915.0,65290878976.0,1804825.0
2024-04-16 00:00:00+08:00,3618.0,3635.0,3594.0,3608.0,1932383.0,69816930304.0,1783614.0
2024-04-17 00:00:00+08:00,3606.0,3685.0,3602.0,3682.0,2046152.0,74466115584.0,1822853.0
2024-04-18 00:00:00+08:00,3686.0,3705.0,3668.0,3682.0,1863700.0,68708114688.0,1760462.0
2024-04-19 00:00:00+08:00,3680.0,3695.0,3661.0,3675.0,1308924.0,48148011520.0,1736610.0
2024-04-22 00:00:00+08:00,3664.0,3694.0,3651.0,3670.0,1479647.0,54334557440.0,1695415.0
2024-04-23 00:00:00+08:00,3670.0,3685.0,3635.0,3641.0,1480656.0,54261476608.0,1726245.0
2024-04-24 00:00:00+08:00,3636.0,3693.0,3631.0,3681.0,1421565.0,52152585472.0,1718813.0
2024-04-25 00:00:00+08:00,3680.0,3706.0,3662.0,3669.0,1606852.0,59176203264.0,1703349.0
2024-04-26 00:00:00+08:00,3671.0,3690.0,3645.0,3685.0,1283568.0,47113626112.0,1735237.0
2024-04-29 00:00:00+08:00,3680.0,3696.0,3652.0,3675.0,1461304.0,53642526720.0,1728962.0
2024-04-30 00:00:00+08:00,3688.0,3710.0,3634.0,3656.0,1694316.0,62187052032.0,1688963.0
2024-05-06 00:00:00+08:00,3672.0,3738.0,3672.0,3735.0,1265164.0,46972357120.0,1820186.0
2024-05-07 00:00:00+08:00,3735.0,3744.0,3715.0,3723.0,994251.0,37078063616.0,1822429.0
2024-05-08 00:00:00+08:00,3723.0,3732.0,3671.0,3674.0,1441955.0,53395429376.0,1842890.0
2024-05-09 00:00:00+08:00,3674.0,3691.0,3656.0,3669.0,1296179.0,47627571456.0,1883846.0
2024-05-10 00:00:00+08:00,3674.0,3679.0,3627.0,3662.0,1591620.0,58134443008.0,1890163.0
2024-05-13 00:00:00+08:00,3658.0,3688.0,3623.0,3686.0,1571537.0,57453674752.0,1883012.0
2024-05-14 00:00:00+08:00,3686.0,3690.0,3624.0,3630.0,1403063.0,51201988864.0,1954528.0
2024-05-15 00:00:00+08:00,3626.0,3632.0,3607.0,3621.0,1358284.0,49138744576.0,1973963.0
2024-05-16 00:00:00+08:00,3624.0,3708.0,3614.0,3703.0,2001330.0,73405911040.0,1948433.0
2024-05-17 00:00:00+08:00,3700.0,3727.0,3690.0,3716.0,1539174.0,57110669568.0,1910315.0
2024-05-20 00:00:00+08:00,3710.0,3759.0,3695.0,3735.0,1653225.0,61667768576.0,1902839.0
2024-05-21 00:00:00+08:00,3730.0,3753.0,3722.0,3746.0,1317680.0,49240493824.0,1906958.0
2024-05-22 00:00:00+08:00,3746.0,3814.0,3743.0,3800.0,1955706.0,74045079552.0,1991310.0
2024-05-23 00:00:00+08:00,3790.0,3806.0,3754.0,3775.0,1545612.0,58454200320.0,1887482.0
2024-05-24 00:00:00+08:00,3780.0,3803.0,3769.0,3788.0,1164093.0,44077244672.0,1880099.0
2024-05-27 00:00:00+08:00,3786.0,3792.0,3745.0,3763.0,1257128.0,47344217344.0,1851637.0
2024-05-28 00:00:00+08:00,3768.0,3797.0,3738.0,3745.0,1352103.0,50957338624.0,1818116.0
2024-05-29 00:00:00+08:00,3745.0,3757.0,3722.0,3753.0,1281620.0,47934863104.0,1806967.0
2024-05-30 00:00:00+08:00,3765.0,3820.0,3727.0,3737.0,2508872.0,94680051712.0,1818782.0
2024-05-31 00:00:00+08:00,3735.0,3739.0,3700.0,3706.0,1427259.0,53031299328.0,1779867.0
2024-06-03 00:00:00+08:00,3706.0,3713.0,3656.0,3665.0,1508167.0,55494317056.0,1806122.0
2024-06-04 00:00:00+08:00,3665.0,3675.0,3642.0,3646.0,1282722.0,46921034240.0,1860282.0
2024-06-05 00:00:00+08:00,3636.0,3662.0,3630.0,3632.0,1239456.0,45145966592.0,1906987.0
2024-06-06 00:00:00+08:00,3637.0,3668.0,3621.0,3665.0,1785129.0,65018251520.0,1908589.0
2024-06-07 00:00:00+08:00,3665.0,3689.0,3639.0,3655.0,1445253.0,52931805696.0,1839352.0
2024-06-11 00:00:00+08:00,3640.0,3650.0,3591.0,3597.0,1219348.0,44049415424.0,1923508.0
2024-06-12 00:00:00+08:00,3598.0,3618.0,3588.0,3608.0,991522.0,35739076096.0,1938347.0
2024-06-13 00:00:00+08:00,3630.0,3639.0,3583.0,3621.0,1316641.0,47552808960.0,1951022.0
2024-06-14 00:00:00+08:00,3626.0,3658.0,3625.0,3637.0,1276433.0,46472677632.0,1881475.0
2024-06-17 00:00:00+08:00,3637.0,3641.0,3604.0,3613.0,1141437.0,41306504704.0,1930901.0
2024-06-18 00:00:00+08:00,3609.0,3654.0,3609.0,3618.0,1363788.0,49566599168.0,1892618.0
2024-06-19 00:00:00+08:00,3618.0,3650.0,3606.0,3614.0,1370036.0,49716789248.0,1924648.0
2024-06-20 00:00:00+08:00,3615.0,3636.0,3582.0,3597.0,2149607.0,77535170560.0,2016628.0
2024-06-21 00:00:00+08:00,3594.0,3615.0,3563.0,3563.0,1429126.0,51257198336.0,2130004.0
2024-06-24 00:00:00+08:00,3560.0,3565.0,3525.0,3532.0,1205595.0,42718193664.0,2171118.0
2024-06-25 00:00:00+08:00,3525.0,3546.0,3522.0,3532.0,1007338.0,35599203840.0,2168862.0
2024-06-26 00:00:00+08:00,3531.0,3567.0,3524.0,3563.0,1172911.0,41556463104.0,2149873.0
2024-06-27 00:00:00+08:00,3563.0,3568.0,3535.0,3535.0,1051877.0,37360517376.0,2177715.0
2024-06-28 00:00:00+08:00,3535.0,3553.0,3523.0,3544.0,1178268.0,41682167552.0,2193732.0
2024-07-01 00:00:00+08:00,3547.0,3566.0,3532.0,3562.0,1261981.0,44793821952.0,2207299.0
2024-07-02 00:00:00+08:00,3571.0,3584.0,3551.0,3562.0,1023302.0,36495073280.0,2181825.0
2024-07-03 00:00:00+08:00,3565.0,3620.0,3554.0,3619.0,1621967.0,58159179008.0,2097856.0
2024-07-04 00:00:00+08:00,3619.0,3629.0,3604.0,3616.0,1161511.0,42003919872.0,2050491.0
2024-07-05 00:00:00+08:00,3609.0,3618.0,3551.0,3553.0,1465825.0,52565202944.0,2081641.0
2024-07-08 00:00:00+08:00,3559.0,3566.0,3501.0,3503.0,1474404.0,52102044416.0,2183700.0
2024-07-09 00:00:00+08:00,3505.0,3522.0,3494.0,3515.0,1099757.0,38604695808.0,2192582.0
2024-07-10 00:00:00+08:00,3511.0,3516.0,3471.0,3478.0,1174823.0,41035313920.0,2263881.0
2024-07-11 00:00:00+08:00,3486.0,3534.0,3478.0,3514.0,1517698.0,53207416832.0,2202912.0
2024-07-12 00:00:00+08:00,3517.0,3529.0,3505.0,3523.0,917664.0,32292624896.0,2183643.0
2024-07-15 00:00:00+08:00,3523.0,3581.0,3492.0,3551.0,1893587.0,67124100096.0,2100492.0
2024-07-16 00:00:00+08:00,3548.0,3558.0,3525.0,3544.0,1202701.0,42597103360.0,2081726.0
2024-07-17 00:00:00+08:00,3538.0,3556.0,3484.0,3487.0,1578526.0,55590652672.0,2186809.0
2024-07-18 00:00:00+08:00,3482.0,3496.0,3456.0,3492.0,1611544.0,56005815808.0,2229663.0
2024-07-19 00:00:00+08:00,3480.0,3488.0,3455.0,3479.0,1363881.0,47389505536.0,2222700.0
2024-07-22 00:00:00+08:00,3473.0,3486.0,3441.0,3451.0,1589548.0,55032889856.0,2233901.0
2024-07-23 00:00:00+08:00,3448.0,3460.0,3396.0,3397.0,1456729.0,49940602624.0,2329380.0
2024-07-24 00:00:00+08:00,3405.0,3413.0,3384.0,3391.0,1376828.0,46787620352.0,2382127.0
2024-07-25 00:00:00+08:00,3391.0,3395.0,3309.0,3329.0,1877270.0,62882947072.0,2399751.0
2024-07-26 00:00:00+08:00,3332.0,3401.0,3330.0,3371.0,1981217.0,66894351104.0,2307823.0
2024-07-29 00:00:00+08:00,3371.0,3376.0,3341.0,3363.0,1475836.0,49577231104.0,2296842.0
2024-07-30 00:00:00+08:00,3374.0,3394.0,3294.0,3301.0,2051883.0,68627554048.0,2289134.0
2024-07-31 00:00:00+08:00,3301.0,3364.0,3271.0,3326.0,2163118.0,71802368000.0,2266687.0
2024-08-01 00:00:00+08:00,3346.0,3384.0,3331.0,3355.0,1582455.0,53074150144.0,2226504.0
2024-08-02 00:00:00+08:00,3354.0,3382.0,3324.0,3379.0,1434418.0,48099852800.0,2176940.0
2024-08-05 00:00:00+08:00,3382.0,3397.0,3336.0,3367.0,1470364.0,49493116160.0,2140088.0
2024-08-06 00:00:00+08:00,3350.0,3379.0,3296.0,3306.0,1667829.0,55647223808.0,2193394.0
2024-08-07 00:00:00+08:00,3305.0,3335.0,3296.0,3304.0,1100349.0,36463382528.0,2143920.0
2024-08-08 00:00:00+08:00,3306.0,3323.0,3252.0,3254.0,1445782.0,47520691200.0,2173101.0
2024-08-09 00:00:00+08:00,3260.0,3324.0,3255.0,3277.0,1694699.0,55702344192.0,2055995.0
2024-08-12 00:00:00+08:00,3277.0,3283.0,3206.0,3222.0,1438848.0,46574660096.0,2065002.0
2024-08-13 00:00:00+08:00,3222.0,3242.0,3159.0,3173.0,1575824.0,50444590592.0,2045327.0
2024-08-14 00:00:00+08:00,3171.0,3176.0,3056.0,3099.0,2366225.0,73927458816.0,1979876.0
2024-08-15 00:00:00+08:00,3110.0,3132.0,3069.0,3119.0,2317984.0,71873327104.0,1899971.0
2024-08-16 00:00:00+08:00,3123.0,3139.0,3075.0,3078.0,1799160.0,56000603392.0,1872344.0
2024-08-19 00:00:00+08:00,3067.0,3159.0,3042.0,3156.0,2725356.0,84826460160.0,1877749.0
2024-08-20 00:00:00+08:00,3156.0,3182.0,3134.0,3172.0,1725185.0,54458339584.0,1785676.0
2024-08-21 00:00:00+08:00,3189.0,3238.0,3172.0,3235.0,1604043.0,51277510656.0,1725001.0
2024-08-22 00:00:00+08:00,3226.0,3233.0,3168.0,3174.0,1630527.0,52248721408.0,1675988.0
2024-08-23 00:00:00+08:00,3175.0,3195.0,3153.0,3154.0,1425130.0,45322335232.0,1602633.0
2024-08-26 00:00:00+08:00,3161.0,3267.0,3144.0,3264.0,2099759.0,67480724992.0,1565422.0
2024-08-27 00:00:00+08:00,3259.0,3289.0,3239.0,3249.0,1529548.0,49819302912.0,1456440.0
2024-08-28 00:00:00+08:00,3250.0,3278.0,3248.0,3264.0,1130551.0,36889697792.0,1379700.0
2024-08-29 00:00:00+08:00,3260.0,3285.0,3235.0,3259.0,1200943.0,39164711168.0,1312947.0
2024-08-30 00:00:00+08:00,3252.0,3274.0,3206.0,3222.0,1270467.0,41201787392.0,1204109.0
2024-09-02 00:00:00+08:00,3229.0,3240.0,3160.0,3178.0,947513.0,30331782912.0,1082665.0
2024-09-03 00:00:00+08:00,3223.0,3238.0,3142.0,3149.0,1716879.0,54886924800.0,1571584.0
2024-09-04 00:00:00+08:00,3140.0,3159.0,3087.0,3109.0,2601602.0,81372258304.0,1645158.0
2024-09-05 00:00:00+08:00,3110.0,3141.0,3073.0,3083.0,2202508.0,68454996480.0,1677290.0
2024-09-06 00:00:00+08:00,3101.0,3124.0,3014.0,3051.0,2823651.0,86623240192.0,1718737.0
2024-09-09 00:00:00+08:00,3060.0,3094.0,2988.0,3078.0,3007110.0,91179003904.0,1800082.0
2024-09-10 00:00:00+08:00,3084.0,3116.0,3058.0,3080.0,2637623.0,81435435008.0,1853061.0
2024-09-11 00:00:00+08:00,3080.0,3138.0,3038.0,3137.0,3139653.0,97001713664.0,1880988.0
2024-09-12 00:00:00+08:00,3139.0,3194.0,3126.0,3185.0,2928057.0,92470378496.0,1855494.0
2024-09-13 00:00:00+08:00,3187.0,3219.0,3170.0,3190.0,2518063.0,80486563840.0,1802789.0
2024-09-18 00:00:00+08:00,3185.0,3231.0,3123.0,3150.0,2600922.0,82463776768.0,1871684.0
2024-09-19 00:00:00+08:00,3157.0,3211.0,3128.0,3206.0,3207683.0,101825105920.0,1977224.0
2024-09-20 00:00:00+08:00,3210.0,3237.0,3141.0,3165.0,3311177.0,105765093376.0,1981675.0
2024-09-23 00:00:00+08:00,3163.0,3167.0,3084.0,3087.0,3220101.0,100384968704.0,2029260.0
2024-09-24 00:00:00+08:00,3090.0,3220.0,3088.0,3217.0,4491637.0,141564985344.0,1967554.0
2024-09-25 00:00:00+08:00,3220.0,3288.0,3216.0,3225.0,3653042.0,118647590912.0,1868854.0
2024-09-26 00:00:00+08:00,3223.0,3297.0,3211.0,3281.0,3295786.0,107360960512.0,1871665.0
2024-09-27 00:00:00+08:00,3305.0,3349.0,3295.0,3341.0,3114689.0,103385980928.0,1695940.0
2024-09-30 00:00:00+08:00,3341.0,3551.0,3323.0,3551.0,2758421.0,95748714496.0,1622556.0
2024-10-08 00:00:00+08:00,3680.0,3780.0,3434.0,3486.0,4220545.0,151303909376.0,1540193.0
2024-10-09 00:00:00+08:00,3500.0,3545.0,3450.0,3466.0,3644952.0,127592493056.0,1622329.0
2024-10-10 00:00:00+08:00,3450.0,3511.0,3412.0,3442.0,3806663.0,131746078720.0,1703228.0
2024-10-11 00:00:00+08:00,3442.0,3484.0,3421.0,3468.0,3198181.0,110497427456.0,1752309.0
2024-10-14 00:00:00+08:00,3472.0,3534.0,3436.0,3502.0,4049131.0,141407911936.0,1740933.0
2024-10-15 00:00:00+08:00,3499.0,3512.0,3461.0,3467.0,3584093.0,124987736064.0,1781904.0
2024-10-16 00:00:00+08:00,3470.0,3502.0,3444.0,3447.0,3479402.0,120902012928.0,1859839.0
2024-10-17 00:00:00+08:00,3450.0,3486.0,3300.0,3300.0,4903326.0,166680903680.0,1898835.0
2024-10-18 00:00:00+08:00,3311.0,3384.0,3284.0,3336.0,3902945.0,129665146880.0,1804647.0
2024-10-21 00:00:00+08:00,3350.0,3376.0,3335.0,3358.0,2416552.0,81065246720.0,1778378.0
2024-10-22 00:00:00+08:00,3358.0,3367.0,3300.0,3349.0,2735345.0,91151261696.0,1751263.0
2024-10-23 00:00:00+08:00,3342.0,3362.0,3308.0,3316.0,2479153.0,82677035008.0,1807359.0
2024-10-24 00:00:00+08:00,3307.0,3340.0,3290.0,3330.0,2641100.0,87495913472.0,1802226.0
2024-10-25 00:00:00+08:00,3332.0,3389.0,3329.0,3376.0,2617330.0,88004882432.0,1728168.0
2024-10-28 00:00:00+08:00,3380.0,3479.0,3372.0,3451.0,2997381.0,103032688640.0,1778152.0
2024-10-29 00:00:00+08:00,3450.0,3460.0,3411.0,3422.0,1928067.0,66228787456.0,1762609.0
2024-10-30 00:00:00+08:00,3451.0,3469.0,3403.0,3442.0,2252191.0,77464526848.0,1732080.0
2024-10-31 00:00:00+08:00,3445.0,3451.0,3417.0,3427.0,2057799.0,70681341952.0,1726259.0
2024-11-01 00:00:00+08:00,3425.0,3434.0,3370.0,3393.0,2381801.0,80989335552.0,1706790.0
2024-11-04 00:00:00+08:00,3403.0,3483.0,3344.0,3425.0,3213882.0,108938018816.0,1701525.0
2024-11-05 00:00:00+08:00,3425.0,3458.0,3405.0,3433.0,2032842.0,69735821312.0,1701597.0
2024-11-06 00:00:00+08:00,3445.0,3446.0,3354.0,3392.0,3356124.0,114144706560.0,1677086.0
2024-11-07 00:00:00+08:00,3380.0,3438.0,3362.0,3436.0,2361478.0,80289882112.0,1674191.0
2024-11-08 00:00:00+08:00,3443.0,3465.0,3356.0,3367.0,3624024.0,123628814336.0,1777628.0
2024-11-11 00:00:00+08:00,3348.0,3388.0,3307.0,3331.0,2744850.0,91738136576.0,1832002.0
2024-11-12 00:00:00+08:00,3333.0,3353.0,3308.0,3344.0,2032597.0,67658690304.0,1817779.0
2024-11-13 00:00:00+08:00,3344.0,3367.0,3323.0,3337.0,1899234.0,63512313088.0,1761405.0
2024-11-14 00:00:00+08:00,3345.0,3350.0,3304.0,3313.0,1803371.0,59982171904.0,1804837.0
2024-11-15 00:00:00+08:00,3304.0,3321.0,3231.0,3232.0,2617529,85799727104.0,1803336
2024-11-18 00:00:00+08:00,3243.0,3295.0,3226.0,3279.0,2342838,76445069312.0,1766798
2024-11-19 00:00:00+08:00,3285.0,3330.0,3254.0,3322.0,2389998,78660571136.0,1684167
2024-11-20 00:00:00+08:00,3315.0,3328.0,3304.0,3319.0,1434021,47547550720.0,1605126
2024-11-21 00:00:00+08:00,3319.0,3345.0,3311.0,3332.0,1737723,57822852864.0,1536631
2024-11-22 00:00:00+08:00,3338.0,3343.0,3269.0,3277.0,1794057,59278259712.0,1516855
2024-11-25 00:00:00+08:00,3277.0,3344.0,3277.0,3297.0,2286942,75632570368.0,1418516
2024-11-26 00:00:00+08:00,3300.0,3329.0,3294.0,3303.0,1540708,51006776064.0,1363289
2024-11-27 00:00:00+08:00,3305.0,3316.0,3274.0,3309.0,1572858,51874134784.0,1299346
2024-11-28 00:00:00+08:00,3311.0,3319.0,3284.0,3312.0,1695442,55985769216.0,1233968
2024-11-29 00:00:00+08:00,3309.0,3354.0,3305.0,3318.0,1785535,59406670592.0,1116449
2024-12-02 00:00:00+08:00,3318.0,3349.0,3298.0,3333.0,1414682,47038233600.0,1010298
2024-12-03 00:00:00+08:00,3333.0,3356.0,3330.0,3352.0,907857,30345519872.0,980405
2024-12-04 00:00:00+08:00,3352.0,3352.0,3300.0,3339.0,1196526,39817850112.0,863032
2024-12-05 00:00:00+08:00,3333.0,3342.0,3268.0,3280.0,1044730,34529910528.0,820430
2024-12-06 00:00:00+08:00,3340.0,3350.0,3308.0,3311.0,1524215,50741553664.0,1334694
2024-12-09 00:00:00+08:00,3305.0,3347.0,3288.0,3330.0,1721667,57144269824.0,1360587
2024-12-10 00:00:00+08:00,3390.0,3457.0,3385.0,3402.0,3030547,103596748800.0,1333488
2024-12-11 00:00:00+08:00,3402.0,3423.0,3395.0,3413.0,1233061,42029628160.0,1366184
2024-12-12 00:00:00+08:00,3413.0,3436.0,3402.0,3428.0,1334907,45646348032.0,1434412
2024-12-13 00:00:00+08:00,3406.0,3411.0,3351.0,3360.0,2022355,68305011200.0,1446384
2024-12-16 00:00:00+08:00,3360.0,3379.0,3340.0,3362.0,1337573,44888657920.0,1427400
2024-12-17 00:00:00+08:00,3369.0,3377.0,3352.0,3364.0,1096666,36898414080.0,1420263
2024-12-18 00:00:00+08:00,3360.0,3364.0,3305.0,3312.0,1557154,51963302912.0,1590081
2024-12-19 00:00:00+08:00,3312.0,3323.0,3258.0,3287.0,2101553,69101387776.0,1696609
2024-12-20 00:00:00+08:00,3288.0,3293.0,3273.0,3279.0,1000578,32854611456.0,1691042
2024-12-23 00:00:00+08:00,3283.0,3308.0,3256.0,3290.0,1582804,51984256000.0,1678153
2024-12-24 00:00:00+08:00,3290.0,3316.0,3275.0,3314.0,1306122,43014104320.0,1664902
2024-12-25 00:00:00+08:00,3308.0,3315.0,3293.0,3300.0,1008991,33341791488.0,1660415
2024-12-26 00:00:00+08:00,3299.0,3329.0,3289.0,3305.0,1424785,47162601728.0,1578827
2024-12-27 00:00:00+08:00,3307.0,3310.0,3261.0,3268.0,1467866.0,48213172224.0,1679845.0
2024-12-30 00:00:00+08:00,3265.0,3320.0,3262.0,3317.0,1632026.0,53798903296.0,1607825.0
2024-12-31 00:00:00+08:00,3326.0,3327.0,3302.0,3309.0,1115370.0,36948178944.0,1561545.0
2025-01-02 00:00:00+08:00,3305.0,3335.0,3284.0,3306.0,1373928.0,45497747712.0,1551112.0
2025-01-03 00:00:00+08:00,3305.0,3309.0,3260.0,3272.0,1560003.0,51181367808.0,1675464.0
2025-01-06 00:00:00+08:00,3264.0,3287.0,3251.0,3252.0,1614675.0,52742296320.0,1746201.0
2025-01-07 00:00:00+08:00,3269.0,3278.0,3232.0,3239.0,1312041.0,42627023360.0,1772105.0
2025-01-08 00:00:00+08:00,3239.0,3250.0,3204.0,3211.0,1273140.0,41076999168.0,1842567.0
2025-01-09 00:00:00+08:00,3207.0,3218.0,3184.0,3205.0,1503533.0,48141571328.0,1842442.0
2025-01-10 00:00:00+08:00,3206.0,3216.0,3189.0,3202.0,1107492.0,35482410496.0,1839478.0
2025-01-13 00:00:00+08:00,3213.0,3255.0,3208.0,3249.0,1647938.0,53316531200.0,1762313.0
2025-01-14 00:00:00+08:00,3249.0,3293.0,3240.0,3283.0,1311180.0,42856882432.0,1742948.0
2025-01-15 00:00:00+08:00,3285.0,3303.0,3270.0,3290.0,1168495.0,38412387328.0,1717577.0
2025-01-16 00:00:00+08:00,3290.0,3332.0,3284.0,3327.0,1462774.0,48397837824.0,1755226.0
2025-01-17 00:00:00+08:00,3330.0,3378.0,3316.0,3372.0,1588746.0,53172561408.0,1809583.0
2025-01-20 00:00:00+08:00,3371.0,3391.0,3340.0,3354.0,1687191.0,56743864576.0,1761893.0
2025-01-21 00:00:00+08:00,3356.0,3385.0,3344.0,3354.0,1411296.0,47475134208.0,1749180.0
2025-01-22 00:00:00+08:00,3350.0,3354.0,3320.0,3337.0,1227104.0,40901989120.0,1693073.0
2025-01-23 00:00:00+08:00,3346.0,3375.0,3337.0,3352.0,1336839.0,44871577856.0,1704493.0
2025-01-24 00:00:00+08:00,3342.0,3383.0,3329.0,3377.0,1312473.0,44011319296.0,1683783.0
2025-01-27 00:00:00+08:00,3371.0,3388.0,3353.0,3382.0,839664.0,28310933248.0,1627909.0
2025-02-05 00:00:00+08:00,3395.0,3398.0,3307.0,3320.0,1169030.0,39016194560.0,1711847.0
2025-02-06 00:00:00+08:00,3320.0,3362.0,3317.0,3357.0,1198192.0,40023101696.0,1773454.0
2025-02-07 00:00:00+08:00,3355.0,3377.0,3345.0,3352.0,1254092.0,42155802880.0,1828012.0
2025-02-10 00:00:00+08:00,3355.0,3374.0,3312.0,3331.0,1851664.0,61846794496.0,1856963.0
2025-02-11 00:00:00+08:00,3339.0,3339.0,3269.0,3275.0,1803197.0,59555122432.0,1947395.0
2025-02-12 00:00:00+08:00,3275.0,3297.0,3261.0,3292.0,1274350.0,41808929792.0,1895628.0
2025-02-13 00:00:00+08:00,3292.0,3299.0,3255.0,3265.0,1297857.0,42540018432.0,1889839.0
