date,open,high,low,close,volume,amount,position
2025-03-17 21:24:00+08:00,695.28,695.32,695.08,695.14,309.0,214828620.0,61815.0
2025-03-17 21:25:00+08:00,695.14,695.3,695.14,695.2,166.0,115405220.0,61847.0
2025-03-17 21:26:00+08:00,695.14,695.24,694.92,694.94,544.0,378103980.0,61957.0
2025-03-17 21:27:00+08:00,694.94,694.96,694.7,694.9,994.0,690643980.0,62098.0
2025-03-17 21:28:00+08:00,694.88,695.06,694.86,694.98,338.0,234904820.0,62108.0
2025-03-17 21:29:00+08:00,694.96,695.06,694.82,694.84,334.0,232115080.0,62095.0
2025-03-17 21:30:00+08:00,694.86,694.98,694.8,694.8,283.0,196644200.0,62097.0
2025-03-17 21:31:00+08:00,694.82,695.08,694.8,695.06,480.0,333597180.0,62107.0
2025-03-17 21:32:00+08:00,695.04,695.32,695.04,695.3,584.0,405982380.0,62032.0
2025-03-17 21:33:00+08:00,695.3,695.4,695.12,695.16,677.0,470701960.0,62003.0
2025-03-17 21:34:00+08:00,695.12,695.26,695.12,695.18,320.0,222457560.0,62020.0
2025-03-17 21:35:00+08:00,695.18,695.22,695.04,695.04,293.0,203672580.0,62038.0
2025-03-17 21:36:00+08:00,695.04,695.24,694.96,694.96,467.0,324605780.0,62012.0
2025-03-17 21:37:00+08:00,694.94,695.0,694.78,694.8,778.0,540603080.0,62064.0
2025-03-17 21:38:00+08:00,694.8,695.12,694.72,695.06,888.0,617087460.0,62178.0
2025-03-17 21:39:00+08:00,695.06,695.2,694.92,695.04,878.0,610265680.0,62121.0
2025-03-17 21:40:00+08:00,695.0,695.12,694.92,694.92,297.0,206415240.0,62107.0
2025-03-17 21:41:00+08:00,694.92,695.0,694.86,694.92,314.0,218207400.0,62112.0
2025-03-17 21:42:00+08:00,694.94,695.28,694.94,695.18,1163.0,808473740.0,62038.0
2025-03-17 21:43:00+08:00,695.18,695.24,695.04,695.12,468.0,325330820.0,61982.0
2025-03-17 21:44:00+08:00,695.12,695.22,695.1,695.18,128.0,88979960.0,61972.0
2025-03-17 21:45:00+08:00,695.14,695.36,695.14,695.24,368.0,255860680.0,61955.0
2025-03-17 21:46:00+08:00,695.28,695.46,695.12,695.14,698.0,485291320.0,61892.0
2025-03-17 21:47:00+08:00,695.14,695.18,694.88,695.02,818.0,568509580.0,61867.0
2025-03-17 21:48:00+08:00,695.0,695.32,694.98,695.28,512.0,355934460.0,61818.0
2025-03-17 21:49:00+08:00,695.24,695.4,695.22,695.34,415.0,288555820.0,61841.0
2025-03-17 21:50:00+08:00,695.3,695.36,695.12,695.2,317.0,220388660.0,61794.0
2025-03-17 21:51:00+08:00,695.2,695.26,695.1,695.24,328.0,228012700.0,61756.0
2025-03-17 21:52:00+08:00,695.24,695.46,695.24,695.44,431.0,299698900.0,61788.0
2025-03-17 21:53:00+08:00,695.44,695.54,695.26,695.4,733.0,509733920.0,61726.0
2025-03-17 21:54:00+08:00,695.44,695.46,695.36,695.36,190.0,132126620.0,61725.0
2025-03-17 21:55:00+08:00,695.38,695.48,695.32,695.36,280.0,194711480.0,61701.0
2025-03-17 21:56:00+08:00,695.36,695.44,695.28,695.28,317.0,220422560.0,61682.0
2025-03-17 21:57:00+08:00,695.28,695.42,695.28,695.36,204.0,141852260.0,61654.0
2025-03-17 21:58:00+08:00,695.38,695.4,695.3,695.3,160.0,111253560.0,61662.0
2025-03-17 21:59:00+08:00,695.32,695.34,695.26,695.3,174.0,120983060.0,61656.0
2025-03-17 22:00:00+08:00,695.28,695.3,695.12,695.16,440.0,305885780.0,61701.0
2025-03-17 22:01:00+08:00,695.16,695.22,694.88,694.96,892.0,619959300.0,61839.0
2025-03-17 22:02:00+08:00,694.96,695.34,694.9,695.2,734.0,510237420.0,61768.0
2025-03-17 22:03:00+08:00,695.18,695.34,695.18,695.28,334.0,232217260.0,61737.0
2025-03-17 22:04:00+08:00,695.26,695.32,695.22,695.24,171.0,118891900.0,61729.0
2025-03-17 22:05:00+08:00,695.24,695.46,695.24,695.46,449.0,312225080.0,61677.0
2025-03-17 22:06:00+08:00,695.46,695.78,695.46,695.74,915.0,636498340.0,61646.0
2025-03-17 22:07:00+08:00,695.74,695.9,695.58,695.66,664.0,461973680.0,61713.0
2025-03-17 22:08:00+08:00,695.66,695.84,695.58,695.8,414.0,288035020.0,61690.0
2025-03-17 22:09:00+08:00,695.8,696.12,695.8,695.92,679.0,472551460.0,61794.0
2025-03-17 22:10:00+08:00,695.94,696.02,695.88,696.0,422.0,293686200.0,61887.0
2025-03-17 22:11:00+08:00,696.02,696.2,695.92,695.92,553.0,384920140.0,61971.0
2025-03-17 22:12:00+08:00,695.92,695.96,695.72,695.74,634.0,441145600.0,61974.0
2025-03-17 22:13:00+08:00,695.74,695.88,695.7,695.78,356.0,247700360.0,62008.0
2025-03-17 22:14:00+08:00,695.78,696.12,695.76,696.12,595.0,414110200.0,62026.0
2025-03-17 22:15:00+08:00,696.1,696.14,696.0,696.1,440.0,306274840.0,62071.0
2025-03-17 22:16:00+08:00,696.06,696.2,696.02,696.14,544.0,378695420.0,62172.0
2025-03-17 22:17:00+08:00,696.16,696.24,696.06,696.14,558.0,388451900.0,62219.0
2025-03-17 22:18:00+08:00,696.12,696.16,696.04,696.08,342.0,238062580.0,62227.0
2025-03-17 22:19:00+08:00,696.06,696.22,696.06,696.16,293.0,203975540.0,62237.0
2025-03-17 22:20:00+08:00,696.12,696.24,696.12,696.16,297.0,206767760.0,62222.0
2025-03-17 22:21:00+08:00,696.18,696.24,696.16,696.18,236.0,164304380.0,62233.0
2025-03-17 22:22:00+08:00,696.16,696.48,696.12,696.4,912.0,635059300.0,62273.0
2025-03-17 22:23:00+08:00,696.4,696.58,696.34,696.52,533.0,371226080.0,62244.0
2025-03-17 22:24:00+08:00,696.56,696.6,696.36,696.58,922.0,642175860.0,62273.0
2025-03-17 22:25:00+08:00,696.58,696.66,696.54,696.6,431.0,300243360.0,62296.0
2025-03-17 22:26:00+08:00,696.58,696.6,696.44,696.48,469.0,326671420.0,62341.0
2025-03-17 22:27:00+08:00,696.46,696.78,696.46,696.66,908.0,632568140.0,62336.0
2025-03-17 22:28:00+08:00,696.64,696.88,696.62,696.74,433.0,301713540.0,62355.0
2025-03-17 22:29:00+08:00,696.74,696.84,696.64,696.82,372.0,259185360.0,62367.0
2025-03-17 22:30:00+08:00,696.86,697.02,696.78,697.02,687.0,478766660.0,62380.0
2025-03-17 22:31:00+08:00,697.06,697.06,696.86,697.0,794.0,553408260.0,62439.0
2025-03-17 22:32:00+08:00,697.0,697.16,696.88,696.88,643.0,448209140.0,62534.0
2025-03-17 22:33:00+08:00,696.92,697.0,696.84,696.9,498.0,347058460.0,62545.0
2025-03-17 22:34:00+08:00,696.88,696.92,696.58,696.6,1178.0,820763660.0,62505.0
2025-03-17 22:35:00+08:00,696.58,696.58,696.3,696.46,1101.0,766750740.0,62455.0
2025-03-17 22:36:00+08:00,696.44,696.68,696.26,696.68,793.0,552283300.0,62529.0
2025-03-17 22:37:00+08:00,696.66,696.72,696.42,696.48,938.0,653348820.0,62649.0
2025-03-17 22:38:00+08:00,696.44,696.72,696.38,696.64,653.0,454839860.0,62763.0
2025-03-17 22:39:00+08:00,696.64,696.68,696.48,696.68,325.0,226391100.0,62765.0
2025-03-17 22:40:00+08:00,696.68,696.76,696.66,696.72,266.0,185323940.0,62794.0
2025-03-17 22:41:00+08:00,696.7,696.74,696.56,696.64,277.0,192969180.0,62834.0
2025-03-17 22:42:00+08:00,696.66,696.72,696.46,696.56,314.0,218728740.0,62856.0
2025-03-17 22:43:00+08:00,696.56,696.68,696.52,696.62,246.0,171369360.0,62843.0
2025-03-17 22:44:00+08:00,696.64,696.94,696.62,696.84,495.0,344924140.0,62838.0
2025-03-17 22:45:00+08:00,696.88,697.08,696.88,696.96,626.0,436320320.0,62883.0
2025-03-17 22:46:00+08:00,696.96,697.06,696.92,697.0,382.0,266254960.0,62908.0
2025-03-17 22:47:00+08:00,696.98,697.0,696.68,696.68,491.0,342126600.0,62926.0
2025-03-17 22:48:00+08:00,696.68,696.82,696.58,696.78,364.0,253586380.0,62863.0
2025-03-17 22:49:00+08:00,696.76,696.84,696.72,696.72,221.0,153988560.0,62863.0
2025-03-17 22:50:00+08:00,696.72,696.9,696.68,696.9,423.0,294754220.0,62840.0
2025-03-17 22:51:00+08:00,696.9,696.92,696.78,696.78,263.0,183275420.0,62873.0
2025-03-17 22:52:00+08:00,696.8,696.8,696.62,696.72,326.0,227118480.0,62853.0
2025-03-17 22:53:00+08:00,696.7,696.8,696.66,696.78,179.0,124716700.0,62839.0
2025-03-17 22:54:00+08:00,696.76,696.84,696.74,696.8,122.0,85007040.0,62853.0
2025-03-17 22:55:00+08:00,696.78,696.88,696.76,696.82,248.0,172812060.0,62894.0
2025-03-17 22:56:00+08:00,696.82,696.82,696.6,696.72,346.0,241058140.0,62922.0
2025-03-17 22:57:00+08:00,696.74,696.9,696.68,696.82,330.0,229930380.0,62995.0
2025-03-17 22:58:00+08:00,696.82,696.86,696.58,696.62,332.0,231305380.0,63026.0
2025-03-17 22:59:00+08:00,696.68,696.68,696.56,696.62,233.0,162311080.0,63018.0
2025-03-17 23:00:00+08:00,696.62,696.64,696.5,696.5,180.0,125380100.0,62988.0
2025-03-17 23:01:00+08:00,696.54,696.7,696.34,696.36,507.0,353109500.0,63007.0
2025-03-17 23:02:00+08:00,696.36,696.38,696.04,696.16,924.0,643245980.0,62874.0
2025-03-17 23:03:00+08:00,696.16,696.16,695.94,695.98,597.0,415516160.0,62749.0
2025-03-17 23:04:00+08:00,695.98,696.12,695.96,696.04,322.0,224125420.0,62715.0
2025-03-17 23:05:00+08:00,696.04,696.32,696.04,696.24,511.0,355757100.0,62722.0
2025-03-17 23:06:00+08:00,696.26,696.5,696.22,696.22,576.0,401119940.0,62772.0
2025-03-17 23:07:00+08:00,696.16,696.42,696.16,696.34,277.0,192877180.0,62780.0
2025-03-17 23:08:00+08:00,696.32,696.4,695.74,695.84,810.0,563775220.0,62658.0
2025-03-17 23:09:00+08:00,695.84,695.94,695.58,695.64,640.0,445284960.0,62649.0
2025-03-17 23:10:00+08:00,695.64,695.78,695.6,695.66,476.0,331150820.0,62627.0
2025-03-17 23:11:00+08:00,695.64,695.64,695.48,695.56,656.0,456278900.0,62700.0
2025-03-17 23:12:00+08:00,695.56,695.6,695.44,695.5,464.0,322717500.0,62669.0
2025-03-17 23:13:00+08:00,695.52,695.68,695.5,695.68,354.0,246244640.0,62679.0
2025-03-17 23:14:00+08:00,695.7,695.7,695.52,695.66,292.0,203116840.0,62624.0
2025-03-17 23:15:00+08:00,695.64,695.8,695.64,695.8,298.0,207321580.0,62608.0
2025-03-17 23:16:00+08:00,695.82,695.98,695.74,695.78,585.0,407086320.0,62575.0
2025-03-17 23:17:00+08:00,695.76,695.8,695.62,695.68,325.0,226105440.0,62540.0
2025-03-17 23:18:00+08:00,695.64,695.64,695.34,695.52,710.0,493794480.0,62572.0
2025-03-17 23:19:00+08:00,695.54,695.62,695.4,695.6,329.0,228826960.0,62526.0
2025-03-17 23:20:00+08:00,695.6,695.66,695.44,695.48,239.0,166241620.0,62546.0
2025-03-17 23:21:00+08:00,695.48,695.48,695.32,695.34,471.0,327529840.0,62464.0
2025-03-17 23:22:00+08:00,695.36,695.54,695.34,695.5,296.0,205859520.0,62472.0
2025-03-17 23:23:00+08:00,695.5,695.72,695.5,695.72,247.0,171815760.0,62430.0
2025-03-17 23:24:00+08:00,695.7,695.74,695.52,695.52,280.0,194776420.0,62412.0
2025-03-17 23:25:00+08:00,695.52,695.64,695.44,695.6,236.0,164144680.0,62395.0
2025-03-17 23:26:00+08:00,695.6,695.7,695.58,695.66,205.0,142608780.0,62409.0
2025-03-17 23:27:00+08:00,695.66,695.72,695.66,695.68,129.0,89743240.0,62412.0
2025-03-17 23:28:00+08:00,695.68,695.88,695.66,695.86,222.0,154460900.0,62381.0
2025-03-17 23:29:00+08:00,695.86,695.9,695.78,695.88,241.0,167699240.0,62385.0
2025-03-17 23:30:00+08:00,695.88,695.94,695.78,695.78,167.0,116203260.0,62394.0
2025-03-17 23:31:00+08:00,695.78,695.82,695.76,695.8,128.0,89061180.0,62382.0
2025-03-17 23:32:00+08:00,695.8,695.86,695.76,695.78,87.0,60534920.0,62383.0
2025-03-17 23:33:00+08:00,695.78,695.78,695.62,695.66,145.0,100873480.0,62386.0
2025-03-17 23:34:00+08:00,695.68,695.72,695.64,695.66,114.0,79306860.0,62386.0
2025-03-17 23:35:00+08:00,695.64,695.64,695.54,695.54,213.0,148158300.0,62373.0
2025-03-17 23:36:00+08:00,695.52,695.62,695.46,695.62,237.0,164841880.0,62359.0
2025-03-17 23:37:00+08:00,695.62,695.82,695.58,695.82,237.0,164874600.0,62394.0
2025-03-17 23:38:00+08:00,695.84,696.02,695.84,695.9,500.0,347964000.0,62416.0
2025-03-17 23:39:00+08:00,695.88,695.92,695.78,695.78,142.0,98809300.0,62416.0
2025-03-17 23:40:00+08:00,695.78,695.78,695.58,695.7,177.0,123133340.0,62411.0
2025-03-17 23:41:00+08:00,695.72,695.76,695.64,695.74,156.0,108529340.0,62402.0
2025-03-17 23:42:00+08:00,695.74,695.78,695.7,695.74,98.0,68181700.0,62406.0
2025-03-17 23:43:00+08:00,695.8,695.84,695.66,695.68,135.0,93923560.0,62380.0
2025-03-17 23:44:00+08:00,695.68,695.84,695.64,695.84,187.0,130106040.0,62396.0
2025-03-17 23:45:00+08:00,695.82,695.88,695.78,695.78,96.0,66798960.0,62402.0
2025-03-17 23:46:00+08:00,695.78,695.84,695.76,695.76,84.0,58446560.0,62421.0
2025-03-17 23:47:00+08:00,695.76,695.88,695.76,695.84,94.0,65408080.0,62405.0
2025-03-17 23:48:00+08:00,695.86,695.94,695.82,695.86,206.0,143354320.0,62343.0
2025-03-17 23:49:00+08:00,695.86,695.9,695.82,695.88,91.0,63323780.0,62351.0
2025-03-17 23:50:00+08:00,695.86,695.9,695.86,695.88,31.0,21572180.0,62353.0
2025-03-17 23:51:00+08:00,695.9,696.12,695.88,696.0,439.0,305542280.0,62325.0
2025-03-17 23:52:00+08:00,696.0,696.12,695.98,696.12,266.0,185151660.0,62347.0
2025-03-17 23:53:00+08:00,696.12,696.28,696.02,696.18,408.0,284029340.0,62315.0
2025-03-17 23:54:00+08:00,696.18,696.28,696.14,696.14,285.0,198422180.0,62360.0
2025-03-17 23:55:00+08:00,696.12,696.26,696.12,696.24,158.0,110000580.0,62357.0
2025-03-17 23:56:00+08:00,696.22,696.28,696.16,696.18,112.0,77978580.0,62348.0
2025-03-17 23:57:00+08:00,696.22,696.26,696.14,696.2,90.0,62657840.0,62347.0
2025-03-17 23:58:00+08:00,696.2,696.2,696.02,696.06,183.0,127386560.0,62337.0
2025-03-17 23:59:00+08:00,696.06,696.1,695.88,695.92,244.0,169814140.0,62313.0
2025-03-18 00:00:00+08:00,695.92,696.0,695.88,696.0,126.0,87689120.0,62282.0
2025-03-18 00:01:00+08:00,695.98,696.0,695.88,695.88,232.0,161457000.0,62235.0
2025-03-18 00:02:00+08:00,695.94,695.94,695.78,695.78,179.0,124560380.0,62238.0
2025-03-18 00:03:00+08:00,695.8,695.8,695.6,695.6,281.0,195485800.0,62216.0
2025-03-18 00:04:00+08:00,695.62,695.62,695.42,695.46,335.0,232994000.0,62278.0
2025-03-18 00:05:00+08:00,695.46,695.68,695.44,695.62,642.0,446588700.0,62489.0
2025-03-18 00:06:00+08:00,695.6,695.64,695.52,695.58,187.0,130072080.0,62498.0
2025-03-18 00:07:00+08:00,695.58,695.74,695.58,695.74,201.0,139827480.0,62515.0
2025-03-18 00:08:00+08:00,695.76,695.76,695.64,695.72,131.0,91137540.0,62524.0
2025-03-18 00:09:00+08:00,695.74,695.76,695.68,695.74,116.0,80702180.0,62534.0
2025-03-18 00:10:00+08:00,695.7,695.82,695.7,695.8,129.0,89755500.0,62549.0
2025-03-18 00:11:00+08:00,695.78,695.82,695.68,695.76,93.0,64704660.0,62553.0
2025-03-18 00:12:00+08:00,695.74,695.8,695.66,695.78,83.0,57746340.0,62552.0
2025-03-18 00:13:00+08:00,695.78,695.9,695.76,695.86,190.0,132208060.0,62555.0
2025-03-18 00:14:00+08:00,695.86,695.9,695.8,695.82,133.0,92549120.0,62595.0
2025-03-18 00:15:00+08:00,695.82,695.86,695.78,695.8,87.0,60536760.0,62575.0
2025-03-18 00:16:00+08:00,695.84,695.92,695.84,695.88,93.0,64718180.0,62576.0
2025-03-18 00:17:00+08:00,695.88,695.9,695.84,695.86,41.0,28530620.0,62569.0
2025-03-18 00:18:00+08:00,695.86,695.92,695.82,695.86,72.0,50102420.0,62570.0
2025-03-18 00:19:00+08:00,695.86,696.02,695.76,696.0,589.0,409883460.0,62283.0
2025-03-18 00:20:00+08:00,696.02,696.04,695.9,695.96,165.0,114836360.0,62288.0
2025-03-18 00:21:00+08:00,695.94,695.98,695.9,695.9,182.0,126661860.0,62325.0
2025-03-18 00:22:00+08:00,695.88,695.88,695.7,695.72,204.0,141935360.0,62314.0
2025-03-18 00:23:00+08:00,695.7,695.76,695.52,695.6,241.0,167645660.0,62261.0
2025-03-18 00:24:00+08:00,695.58,695.68,695.56,695.66,187.0,130081220.0,62243.0
2025-03-18 00:25:00+08:00,695.66,695.66,695.58,695.6,108.0,75126920.0,62256.0
2025-03-18 00:26:00+08:00,695.56,695.76,695.56,695.6,524.0,364529940.0,62511.0
2025-03-18 00:27:00+08:00,695.6,695.72,695.58,695.7,97.0,67477920.0,62515.0
2025-03-18 00:28:00+08:00,695.72,695.78,695.64,695.68,81.0,56352620.0,62536.0
2025-03-18 00:29:00+08:00,695.66,695.74,695.62,695.7,79.0,54959340.0,62535.0
2025-03-18 00:30:00+08:00,695.72,695.76,695.64,695.74,92.0,64004280.0,62535.0
2025-03-18 00:31:00+08:00,695.74,695.8,695.7,695.76,98.0,68183360.0,62524.0
2025-03-18 00:32:00+08:00,695.78,695.84,695.68,695.68,74.0,51487920.0,62522.0
2025-03-18 00:33:00+08:00,695.7,695.76,695.54,695.54,296.0,205903720.0,62499.0
2025-03-18 00:34:00+08:00,695.54,695.66,695.52,695.64,125.0,86947420.0,62508.0
2025-03-18 00:35:00+08:00,695.64,695.72,695.52,695.72,178.0,123820440.0,62519.0
2025-03-18 00:36:00+08:00,695.74,695.74,695.54,695.6,168.0,116860560.0,62534.0
2025-03-18 00:37:00+08:00,695.58,695.64,695.56,695.58,77.0,53560280.0,62519.0
2025-03-18 00:38:00+08:00,695.58,695.62,695.5,695.52,103.0,71642060.0,62513.0
2025-03-18 00:39:00+08:00,695.5,695.6,695.44,695.58,240.0,166919120.0,62503.0
2025-03-18 00:40:00+08:00,695.58,695.58,695.3,695.3,655.0,455516740.0,62653.0
2025-03-18 00:41:00+08:00,695.3,695.42,695.1,695.4,375.0,260714660.0,62620.0
2025-03-18 00:42:00+08:00,695.38,695.4,695.28,695.3,126.0,87610060.0,62630.0
2025-03-18 00:43:00+08:00,695.28,695.42,695.2,695.24,554.0,385195020.0,62824.0
2025-03-18 00:44:00+08:00,695.24,695.28,695.2,695.26,165.0,114715060.0,62843.0
2025-03-18 00:45:00+08:00,695.26,695.38,695.26,695.36,113.0,78572460.0,62854.0
2025-03-18 00:46:00+08:00,695.34,695.42,695.3,695.42,96.0,66754760.0,62839.0
2025-03-18 00:47:00+08:00,695.42,695.5,695.34,695.36,113.0,78582100.0,62814.0
2025-03-18 00:48:00+08:00,695.36,695.42,695.34,695.36,84.0,58411420.0,62809.0
2025-03-18 00:49:00+08:00,695.34,695.4,695.2,695.24,138.0,95949380.0,62789.0
2025-03-18 00:50:00+08:00,695.22,695.24,695.18,695.2,69.0,47969640.0,62789.0
2025-03-18 00:51:00+08:00,695.22,695.34,695.2,695.3,101.0,70223220.0,62794.0
2025-03-18 00:52:00+08:00,695.26,695.4,695.26,695.4,84.0,58407540.0,62780.0
2025-03-18 00:53:00+08:00,695.4,695.4,695.3,695.38,57.0,39634440.0,62774.0
2025-03-18 00:54:00+08:00,695.4,695.54,695.38,695.54,507.0,352595200.0,62462.0
2025-03-18 00:55:00+08:00,695.54,695.54,695.4,695.44,115.0,79980880.0,62451.0
2025-03-18 00:56:00+08:00,695.44,695.44,695.34,695.4,64.0,44505260.0,62441.0
2025-03-18 00:57:00+08:00,695.4,695.46,695.28,695.42,188.0,130733440.0,62410.0
2025-03-18 00:58:00+08:00,695.42,695.44,695.36,695.44,166.0,115436580.0,62393.0
2025-03-18 00:59:00+08:00,695.44,695.5,695.42,695.44,95.0,66068700.0,62390.0
2025-03-18 01:00:00+08:00,695.44,695.48,695.44,695.44,30.0,20863960.0,62374.0
2025-03-18 01:01:00+08:00,695.44,695.62,695.44,695.62,509.0,354022560.0,62032.0
2025-03-18 01:02:00+08:00,695.6,695.7,695.6,695.66,195.0,135654600.0,62020.0
2025-03-18 01:03:00+08:00,695.64,695.76,695.64,695.68,457.0,317935140.0,62027.0
2025-03-18 01:04:00+08:00,695.68,695.68,695.6,695.66,53.0,36868780.0,62032.0
2025-03-18 01:05:00+08:00,695.64,695.64,695.6,695.62,50.0,34781280.0,62026.0
2025-03-18 01:06:00+08:00,695.62,695.76,695.62,695.72,58.0,40350220.0,62017.0
2025-03-18 01:07:00+08:00,695.72,695.82,695.68,695.68,114.0,79315980.0,62022.0
2025-03-18 01:08:00+08:00,695.72,695.88,695.68,695.88,104.0,72361820.0,62014.0
2025-03-18 01:09:00+08:00,695.86,695.9,695.8,695.9,132.0,91853160.0,62017.0
2025-03-18 01:10:00+08:00,695.92,695.94,695.84,695.88,117.0,81419200.0,62015.0
2025-03-18 01:11:00+08:00,695.88,695.96,695.86,695.92,116.0,80728560.0,62000.0
2025-03-18 01:12:00+08:00,695.92,695.96,695.9,695.94,78.0,54283220.0,62013.0
2025-03-18 01:13:00+08:00,695.94,695.96,695.88,695.88,73.0,50802640.0,61992.0
2025-03-18 01:14:00+08:00,695.88,695.92,695.82,695.88,109.0,75851620.0,62004.0
2025-03-18 01:15:00+08:00,695.92,696.0,695.9,695.96,141.0,98127920.0,62005.0
2025-03-18 01:16:00+08:00,695.94,696.08,695.94,696.08,100.0,69602220.0,62000.0
2025-03-18 01:17:00+08:00,696.06,696.1,695.98,696.1,82.0,57074360.0,61991.0
2025-03-18 01:18:00+08:00,696.1,696.1,696.04,696.08,73.0,50812560.0,61974.0
2025-03-18 01:19:00+08:00,696.06,696.08,695.98,695.98,86.0,59857880.0,61953.0
2025-03-18 01:20:00+08:00,695.96,696.04,695.96,696.0,84.0,58463080.0,61945.0
2025-03-18 01:21:00+08:00,696.04,696.16,696.02,696.12,93.0,64735600.0,61951.0
2025-03-18 01:22:00+08:00,696.16,696.22,696.14,696.18,166.0,115567140.0,61940.0
2025-03-18 01:23:00+08:00,696.18,696.18,696.1,696.14,63.0,43856660.0,61951.0
2025-03-18 01:24:00+08:00,696.14,696.16,696.02,696.12,142.0,98846300.0,61942.0
2025-03-18 01:25:00+08:00,696.12,696.2,696.08,696.14,91.0,63348820.0,61910.0
2025-03-18 01:26:00+08:00,696.12,696.16,696.08,696.12,96.0,66828680.0,61904.0
2025-03-18 01:27:00+08:00,696.12,696.2,696.12,696.18,46.0,32023380.0,61901.0
2025-03-18 01:28:00+08:00,696.16,696.16,696.1,696.16,63.0,43856980.0,61908.0
2025-03-18 01:29:00+08:00,696.18,696.18,696.02,696.08,125.0,87011520.0,61916.0
2025-03-18 01:30:00+08:00,696.12,696.28,696.1,696.24,158.0,110002540.0,61929.0
2025-03-18 01:31:00+08:00,696.24,696.3,696.16,696.28,150.0,104438120.0,61901.0
2025-03-18 01:32:00+08:00,696.26,696.3,696.22,696.22,95.0,66145380.0,61907.0
2025-03-18 01:33:00+08:00,696.24,696.32,696.22,696.28,89.0,61969860.0,61916.0
2025-03-18 01:34:00+08:00,696.32,696.32,696.22,696.22,53.0,36901320.0,61921.0
2025-03-18 01:35:00+08:00,696.22,696.24,696.16,696.18,112.0,77973060.0,61953.0
2025-03-18 01:36:00+08:00,696.18,696.3,696.16,696.22,115.0,80067140.0,61957.0
2025-03-18 01:37:00+08:00,696.22,696.22,696.0,696.04,194.0,135040140.0,61964.0
2025-03-18 01:38:00+08:00,696.04,696.12,696.04,696.08,216.0,150353340.0,61973.0
2025-03-18 01:39:00+08:00,696.1,696.14,696.08,696.14,26.0,18098780.0,61963.0
2025-03-18 01:40:00+08:00,696.12,696.14,696.08,696.12,70.0,48729420.0,61970.0
2025-03-18 01:41:00+08:00,696.12,696.16,696.1,696.1,28.0,19491560.0,61965.0
2025-03-18 01:42:00+08:00,696.12,696.16,696.08,696.08,33.0,22971680.0,61962.0
2025-03-18 01:43:00+08:00,696.08,696.08,696.04,696.06,32.0,22273960.0,61969.0
2025-03-18 01:44:00+08:00,696.08,696.18,696.06,696.16,67.0,46641160.0,61965.0
2025-03-18 01:45:00+08:00,696.16,696.2,696.12,696.18,52.0,36201160.0,61967.0
2025-03-18 01:46:00+08:00,696.18,696.3,696.18,696.24,89.0,61965780.0,61967.0
2025-03-18 01:47:00+08:00,696.24,696.28,696.22,696.26,47.0,32723300.0,61954.0
2025-03-18 01:48:00+08:00,696.28,696.52,696.26,696.5,238.0,165749960.0,61945.0
2025-03-18 01:49:00+08:00,696.5,696.52,696.42,696.42,79.0,55022940.0,61953.0
2025-03-18 01:50:00+08:00,696.42,696.54,696.42,696.5,81.0,56416080.0,61966.0
2025-03-18 01:51:00+08:00,696.5,696.52,696.46,696.46,161.0,112136220.0,61957.0
2025-03-18 01:52:00+08:00,696.48,696.48,696.4,696.48,126.0,87751440.0,61963.0
2025-03-18 01:53:00+08:00,696.48,696.52,696.46,696.48,65.0,45272300.0,61969.0
2025-03-18 01:54:00+08:00,696.44,696.46,696.42,696.44,82.0,57108500.0,61947.0
2025-03-18 01:55:00+08:00,696.44,696.46,696.4,696.42,96.0,66856320.0,61906.0
2025-03-18 01:56:00+08:00,696.44,696.5,696.44,696.46,50.0,34823180.0,61919.0
2025-03-18 01:57:00+08:00,696.5,696.5,696.42,696.44,80.0,55716040.0,61906.0
2025-03-18 01:58:00+08:00,696.44,696.44,696.4,696.42,54.0,37606600.0,61883.0
2025-03-18 01:59:00+08:00,696.42,696.44,696.38,696.42,119.0,82872580.0,61829.0
2025-03-18 02:00:00+08:00,696.42,696.42,696.28,696.34,250.0,174090380.0,61813.0
2025-03-18 02:01:00+08:00,696.38,696.42,696.12,696.36,364.0,253454460.0,61803.0
2025-03-18 02:02:00+08:00,696.34,696.36,696.3,696.32,47.0,32728400.0,61796.0
2025-03-18 02:03:00+08:00,696.32,696.32,696.22,696.22,75.0,52219560.0,61814.0
2025-03-18 02:04:00+08:00,696.2,696.22,696.16,696.18,32.0,22277940.0,61804.0
2025-03-18 02:05:00+08:00,696.18,696.22,696.16,696.2,34.0,23670420.0,61792.0
2025-03-18 02:06:00+08:00,696.2,696.2,696.06,696.08,142.0,98845820.0,61749.0
2025-03-18 02:07:00+08:00,696.1,696.18,696.06,696.16,45.0,31325620.0,61742.0
2025-03-18 02:08:00+08:00,696.24,696.4,696.22,696.4,70.0,48742020.0,61751.0
2025-03-18 02:09:00+08:00,696.4,696.4,696.32,696.34,84.0,58493940.0,61775.0
2025-03-18 02:10:00+08:00,696.32,696.44,696.3,696.4,58.0,40389300.0,61767.0
2025-03-18 02:11:00+08:00,696.42,696.46,696.4,696.42,48.0,33428620.0,61772.0
2025-03-18 02:12:00+08:00,696.42,696.48,696.42,696.44,36.0,25071540.0,61778.0
2025-03-18 02:13:00+08:00,696.44,696.46,696.36,696.42,38.0,26463520.0,61780.0
2025-03-18 02:14:00+08:00,696.42,696.42,696.3,696.3,61.0,42479040.0,61779.0
